Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00451,ACCT-6410,Taylor Chen,taylor.chen451@example.com,(550) 929-8172,64458,Northeast,CA,Raleigh,Claims Review Automation,Write Review Notes,Ryan,QA,In Review,Medium,Free,FALSE,TRUE,2025-02-17T02:00:00,2025-02-17T03:00:00,2025-05-07,39,105773.72,69.2,22,0,7,6,4504.72,62.3,49.3,22.8,3,3.70,includes delayed handoff
REC-00452,ACCT-5778,Riley Smith,riley.smith452@example.com,(572) 831-9008,27902,South,TX,Austin,AI-Powered Code Analysis,Load Seed Dataset,Niloy,Innovation,In Review,High,Government,TRUE,TRUE,2024-10-30T15:00:00,2025-02-02T11:00:00,2025-01-19,59,120604.03,91.8,11,4,3,2,5983.20,46.3,72.3,30.3,2,4.41,contains missing optional fields
REC-00453,ACCT-4555,Quinn Oberoi,quinn.oberoi453@example.com,(235) 808-6731,31145,Remote,IL,Dallas,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Shaymaa,Innovation,Ready,Medium,Government,FALSE,TRUE,2025-04-26T03:00:00,2025-10-03T11:00:00,2025-07-11,39,51682.96,90.3,14,1,12,8,1674.33,47.0,100.0,15.8,2,3.17,candidate for dashboard validation
REC-00454,ACCT-1831,Ari Johnson,ari.johnson454@example.com,(642) 697-6378,28832,South,FL,Atlanta,Synthetic Data Generation,Build React UI,Faraz,Innovation,In Review,High,Professional,FALSE,TRUE,2025-06-21T23:00:00,2025-12-08T11:00:00,2025-09-17,48,109382.71,64.1,15,5,6,10,1503.17,42.9,95.2,29.8,0,2.20,baseline row
REC-00455,ACCT-8091,Quinn Patel,quinn.patel455@example.com,(212) 705-2656,84277,West,WA,Seattle,AI-Powered Code Analysis,Write Review Notes,Faraz,QA,In Review,Medium,Professional,FALSE,TRUE,2025-07-29T12:00:00,,2025-10-22,23,112336.75,98.4,12,5,6,5,1817.61,30.8,58.1,35.2,4,4.44,contains missing optional fields
REC-00456,ACCT-6862,Quinn Chen,quinn.chen456@example.com,(557) 337-1066,50124,Remote,FL,Raleigh,Automated Semantic Data Labeling,Add Data Type Override Feature,Ryan,Innovation,Waiting,Critical,Professional,FALSE,TRUE,2025-02-03T04:00:00,2025-05-16T00:00:00,2025-03-20,39,90340.60,65.3,6,1,2,1,6413.72,108.9,79.2,70.4,0,4.65,baseline row
REC-00457,ACCT-8394,Jordan Chen,jordan.chen457@example.com,(439) 603-2427,21703,South,TX,Austin,Synthetic Data Generation,Write Review Notes,Amit,Engineering,Waiting,Low,Enterprise,TRUE,TRUE,2026-04-16T13:00:00,2026-05-04T08:00:00,2026-05-13,51,85186.55,94.5,21,4,4,8,4297.95,61.8,65.9,29.3,0,4.52,includes delayed handoff
REC-00458,ACCT-7029,Devon Walker,devon.walker458@example.com,(820) 277-4650,65695,South,CA,Dallas,AI-Powered Code Analysis,Create Container Deployment,Amit,Engineering,Ready,Medium,Enterprise,FALSE,FALSE,2025-10-02T02:00:00,,2025-11-28,38,109287.41,88.2,4,7,13,4,3431.79,151.1,67.4,11.7,1,3.66,includes delayed handoff
REC-00459,ACCT-8805,Jordan Johnson,jordan.johnson459@example.com,(224) 506-9175,22768,Midwest,NY,Chicago,Claims Review Automation,Write Review Notes,Jason,Security,Done,High,Free,TRUE,FALSE,2026-02-02T13:00:00,2026-04-23T07:00:00,2026-04-29,40,81952.59,91.0,12,2,16,3,5500.38,95.9,77.2,28.5,6,3.37,includes delayed handoff
REC-00460,ACCT-4559,Taylor Khan,taylor.khan460@example.com,(250) 268-5946,53759,Midwest,VA,Dallas,Document Extraction,Wire API Contract,Riken,Security,Done,Medium,Government,FALSE,FALSE,2025-09-24T12:00:00,2025-09-29T22:00:00,2025-11-01,47,69734.26,72.2,18,4,4,11,16293.35,115.1,63.6,21.5,2,4.10,edge case from meeting notes
REC-00461,ACCT-2182,Emery Rivera,emery.rivera461@example.com,(270) 218-4931,71411,Northeast,VA,Buffalo,Document Extraction,Create Container Deployment,Amit,QA,Waiting,Medium,Professional,FALSE,TRUE,2026-03-08T08:00:00,2026-03-20T07:00:00,2026-04-22,33,47120.39,94.8,3,3,6,4,1660.35,177.1,74.4,16.6,3,3.62,contains missing optional fields
REC-00462,ACCT-5805,Morgan Johnson,morgan.johnson462@example.com,(820) 349-3368,87920,Midwest,IL,Arlington,Annotation/Tagging - Matching App Enhancement,Improve Chart Interactivity,Faraz,Security,Ready,Medium,Government,FALSE,FALSE,2025-04-11T03:00:00,,2025-05-17,41,89809.63,84.5,10,6,7,3,2587.41,253.7,69.4,47.9,0,3.60,edge case from meeting notes
REC-00463,ACCT-2656,Alex Johnson,alex.johnson463@example.com,(316) 441-6277,69007,International,FL,Dallas,Claims Review Automation,Implement Sortable Tables,Amit,Product,Ready,Critical,Free,FALSE,FALSE,2024-11-16T01:00:00,2025-02-09T01:00:00,2024-12-21,20,34834.17,78.6,18,4,1,4,4577.74,82.0,84.4,19.8,4,4.69,sample imported from client workflow
REC-00464,ACCT-3479,Taylor Patel,taylor.patel464@example.com,(680) 538-5377,11323,South,NC,Atlanta,Document Extraction,Implement Sortable Tables,Robel,Product,In Progress,Medium,Government,TRUE,FALSE,2025-02-23T22:00:00,,2025-05-14,42,123974.87,83.8,10,3,9,10,6894.26,279.8,95.8,33.4,0,2.46,baseline row
REC-00465,ACCT-6137,Emery Smith,emery.smith465@example.com,(275) 461-9565,02838,Northeast,OH,Dallas,DetectQ,Improve Chart Interactivity,Niloy,Sales,In Progress,Medium,Enterprise,TRUE,FALSE,2025-03-12T09:00:00,2025-04-23T12:00:00,2025-03-16,45,52328.98,67.3,8,2,7,8,10948.54,154.2,72.8,39.5,3,3.80,contains missing optional fields
REC-00466,ACCT-2041,Quinn Oberoi,quinn.oberoi466@example.com,(651) 459-4583,65515,Midwest,NY,Buffalo,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Sunny,QA,Backlog,Medium,Starter,FALSE,FALSE,2025-03-15T07:00:00,2025-03-27T16:00:00,2025-06-03,46,,76.6,21,0,7,4,2708.21,85.5,100.0,2.4,6,3.23,includes delayed handoff
REC-00467,ACCT-5619,Morgan Smith,morgan.smith467@example.com,(401) 872-5585,14603,Northeast,OH,Raleigh,Drift Watch Containerization,Validate Synthetic Distribution,Ryan,Operations,Backlog,High,Professional,TRUE,FALSE,2026-03-16T12:00:00,2026-06-29T10:00:00,2026-04-09,29,116484.94,84.3,15,0,11,9,11927.94,80.0,74.4,58.4,3,4.53,sample imported from client workflow
REC-00468,ACCT-6766,Alex Johnson,alex.johnson468@example.com,(609) 334-9721,92312,Midwest,OH,Austin,Drift Watch Containerization,Implement Sortable Tables,Anastasia,Sales,Backlog,Low,Free,TRUE,FALSE,2025-09-05T21:00:00,2026-01-14T05:00:00,2025-09-20,31,120743.98,95.7,15,0,6,6,16838.79,94.4,73.9,29.3,1,4.25,sample imported from client workflow
REC-00469,ACCT-8416,Riley Rivera,riley.rivera469@example.com,(557) 637-5603,14924,Remote,OH,Austin,AI-Powered Code Analysis,Wire API Contract,Niloy,Security,In Progress,Low,Starter,TRUE,FALSE,2025-06-08T14:00:00,2025-08-08T02:00:00,2025-06-30,40,129697.75,56.6,7,0,4,5,3473.68,162.6,77.6,50.2,1,3.72,contains missing optional fields
REC-00470,ACCT-9838,Quinn Baker,quinn.baker470@example.com,(830) 559-6912,45874,Midwest,PA,Austin,Synthetic Data Generation,Create Container Deployment,Sunny,Engineering,Done,Low,Enterprise,FALSE,FALSE,2026-04-07T20:00:00,2026-05-15T00:00:00,2026-04-12,30,105638.35,72.4,8,4,4,7,4246.91,157.9,82.7,17.5,0,4.57,includes delayed handoff
REC-00471,ACCT-6548,Jordan Walker,jordan.walker471@example.com,(482) 483-2687,69613,Northeast,TX,Raleigh,Automated Semantic Data Labeling,Write Review Notes,Niloy,QA,In Progress,Medium,Free,FALSE,FALSE,2024-11-20T23:00:00,2025-02-23T18:00:00,2025-01-16,39,107106.85,80.9,24,0,18,8,5495.55,136.1,73.9,3.7,0,4.57,candidate for dashboard validation
REC-00472,ACCT-9761,Dana Chen,dana.chen472@example.com,(549) 950-8713,92453,Northeast,VA,Raleigh,Automated Semantic Data Labeling,Improve Chart Interactivity,Praful,Operations,Done,Medium,Enterprise,FALSE,FALSE,2026-01-28T14:00:00,2026-03-31T04:00:00,2026-02-01,42,129536.23,54.0,22,1,11,6,8032.36,165.2,65.4,15.1,3,4.79,sample imported from client workflow
REC-00473,ACCT-9021,Dana Rivera,dana.rivera473@example.com,(333) 407-4820,94568,Remote,VA,Dallas,Claims Review Automation,Create Container Deployment,Shaymaa,Innovation,Done,High,Starter,TRUE,FALSE,2025-04-18T04:00:00,2025-04-19T09:00:00,2025-05-18,62,75850.67,68.8,1,1,5,6,3260.94,63.0,55.6,26.4,0,4.05,contains missing optional fields
REC-00474,ACCT-6600,Taylor Chen,taylor.chen474@example.com,(387) 205-7217,44637,Remote,IL,Arlington,DetectQ,Implement Sortable Tables,Praful,Product,In Progress,Medium,Government,TRUE,FALSE,2025-02-06T19:00:00,2025-04-24T21:00:00,2025-03-12,45,97144.35,79.3,16,4,5,5,6223.10,94.7,29.1,23.6,0,4.02,includes delayed handoff
REC-00475,ACCT-1954,Devon Patel,devon.patel475@example.com,(983) 578-1501,41263,West,PA,Raleigh,DetectQ,Add Data Type Override Feature,Sunny,Product,Done,Medium,Free,FALSE,FALSE,2025-12-02T00:00:00,2025-12-14T17:00:00,2026-01-18,50,57397.62,77.7,0,3,14,2,6557.24,114.1,26.1,25.7,2,5.00,contains missing optional fields
REC-00476,ACCT-2562,Quinn Patel,quinn.patel476@example.com,(388) 932-2423,82602,Remote,NY,Austin,Automated Semantic Data Labeling,Add Data Type Override Feature,Sunny,Engineering,In Review,Medium,Professional,TRUE,TRUE,2025-03-21T01:00:00,2025-09-03T21:00:00,2025-04-01,27,73268.02,93.7,17,1,8,5,6865.37,119.4,77.0,33.0,4,3.14,edge case from meeting notes
REC-00477,ACCT-4886,Devon Oberoi,devon.oberoi477@example.com,(265) 285-3255,80577,International,CA,Buffalo,DetectQ,Load Seed Dataset,Niloy,Engineering,Waiting,Medium,Enterprise,TRUE,TRUE,2024-12-06T01:00:00,2024-12-09T23:00:00,2025-02-10,29,75205.93,80.1,23,4,9,8,1987.46,104.9,100.0,10.0,2,3.68,requires manual review
REC-00478,ACCT-6976,Ari Chen,ari.chen478@example.com,(869) 513-3667,03131,Northeast,VA,Arlington,AI-Powered Code Analysis,Build React UI,Jason,Product,In Progress,Medium,Professional,FALSE,FALSE,2025-08-12T07:00:00,2026-01-05T22:00:00,2025-10-29,40,100445.26,77.8,20,2,8,8,4111.35,288.4,63.3,23.7,2,4.66,edge case from meeting notes
REC-00479,ACCT-9745,Casey Johnson,casey.johnson479@example.com,(344) 743-1048,15584,West,FL,Dallas,AI-Powered Code Analysis,Add Data Type Override Feature,Praful,QA,Ready,High,Starter,TRUE,FALSE,2025-07-03T04:00:00,2025-10-25T12:00:00,2025-08-22,42,82395.68,65.8,10,6,10,4,6968.91,116.8,82.0,8.5,3,3.53,baseline row
REC-00480,ACCT-5226,Jordan Smith,jordan.smith480@example.com,(281) 928-7082,72711,Northeast,NC,Raleigh,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Riken,Innovation,Waiting,High,Free,TRUE,TRUE,2025-04-19T20:00:00,2025-09-11T16:00:00,2025-07-05,42,89868.41,79.3,18,0,4,5,6024.52,59.8,100.0,37.0,2,3.79,baseline row
REC-00481,ACCT-3155,Devon Khan,devon.khan481@example.com,(752) 451-8739,77628,Remote,OH,Arlington,Annotation/Tagging - Matching App Enhancement,Create Container Deployment,Praful,Operations,In Progress,Low,Starter,FALSE,FALSE,2025-06-19T18:00:00,2025-12-02T13:00:00,2025-08-05,24,54592.48,84.4,6,2,14,1,8307.43,190.6,86.7,33.5,4,3.90,contains missing optional fields
REC-00482,ACCT-8524,Ari Rivera,ari.rivera482@example.com,(480) 531-5537,01059,West,NY,Buffalo,DetectQ,Add Data Type Override Feature,Amit,Product,Backlog,Medium,Starter,FALSE,TRUE,2026-02-02T18:00:00,,2026-03-17,20,67359.91,79.1,23,4,6,10,11581.49,80.6,54.4,28.2,3,5.00,contains missing optional fields
REC-00483,ACCT-5718,Casey Rivera,casey.rivera483@example.com,(565) 905-8866,58543,South,VA,Chicago,Document Extraction,Build React UI,Amit,Engineering,Backlog,High,Free,TRUE,FALSE,2025-04-17T06:00:00,2025-06-14T23:00:00,2025-04-21,34,81939.91,86.8,9,2,15,8,3069.28,82.3,100.0,18.9,5,4.51,includes delayed handoff
REC-00484,ACCT-9547,Dana Walker,dana.walker484@example.com,(492) 500-5154,92069,International,FL,Dallas,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Praful,Security,In Progress,Low,Free,FALSE,FALSE,2025-07-16T04:00:00,2025-09-27T20:00:00,2025-08-14,28,131561.13,90.8,12,,5,9,5404.45,251.5,68.8,67.6,0,4.24,candidate for dashboard validation
REC-00485,ACCT-6413,Devon Baker,devon.baker485@example.com,(830) 977-7377,60074,International,VA,Dallas,DetectQ,Add Data Type Override Feature,Ryan,Sales,Done,Medium,Professional,FALSE,FALSE,2025-06-22T18:00:00,2025-10-28T07:00:00,2025-09-08,32,89032.29,67.7,23,0,5,8,14519.44,247.5,58.1,26.4,0,2.34,requires manual review
REC-00486,ACCT-1541,Casey Chen,casey.chen486@example.com,(289) 623-9307,95901,Remote,CA,Arlington,DetectQ,Build React UI,Ryan,Product,In Review,Medium,Government,FALSE,TRUE,2025-03-26T05:00:00,2025-03-29T18:00:00,2025-05-15,38,70929.54,70.9,22,1,6,7,5241.12,164.1,90.0,28.3,0,4.06,includes delayed handoff
REC-00487,ACCT-3365,Quinn Walker,quinn.walker487@example.com,(611) 909-1921,75082,South,MD,Arlington,DetectQ,Write Review Notes,Robel,Operations,Waiting,High,Enterprise,TRUE,TRUE,2024-11-30T04:00:00,2025-03-10T16:00:00,2025-02-15,35,60924.15,94.0,13,1,4,3,1593.40,569.0,62.0,14.4,2,4.26,contains missing optional fields
REC-00488,ACCT-3758,Morgan Walker,morgan.walker488@example.com,(237) 829-8895,71247,Remote,CA,Austin,Drift Watch Containerization,Write Review Notes,Robel,QA,Backlog,High,Government,TRUE,FALSE,2024-12-29T20:00:00,2025-01-30T04:00:00,2025-01-09,37,105461.64,69.3,9,3,7,5,6472.43,89.3,95.3,20.9,0,4.42,includes delayed handoff
REC-00489,ACCT-3500,Quinn Walker,quinn.walker489@example.com,(233) 337-6269,50021,Midwest,WA,Austin,Claims Review Automation,Load Seed Dataset,Anastasia,Product,Ready,Medium,Professional,FALSE,FALSE,2024-12-31T03:00:00,2025-02-13T22:00:00,2025-01-08,57,37798.64,68.6,22,4,9,7,1372.40,157.3,97.2,15.5,1,4.44,candidate for dashboard validation
REC-00490,ACCT-5826,Devon Baker,devon.baker490@example.com,(591) 812-6625,89425,Northeast,MD,Chicago,DetectQ,Validate Synthetic Distribution,Jason,Operations,In Review,Medium,Professional,FALSE,TRUE,2025-10-16T22:00:00,2026-02-19T21:00:00,2025-12-06,48,91982.68,57.2,22,2,14,1,20337.20,123.8,100.0,35.3,3,3.89,baseline row
REC-00491,ACCT-8078,Quinn Walker,quinn.walker491@example.com,(797) 589-2431,09810,South,MD,Chicago,AI-Powered Code Analysis,Load Seed Dataset,Anastasia,QA,Done,Low,Enterprise,TRUE,FALSE,2025-05-23T21:00:00,2025-08-12T15:00:00,2025-07-07,49,29392.11,71.5,14,2,2,13,7347.84,181.8,74.8,61.8,3,2.64,sample imported from client workflow
REC-00492,ACCT-6727,Morgan Oberoi,morgan.oberoi492@example.com,(967) 752-4773,57960,Northeast,NY,Raleigh,Automated Semantic Data Labeling,Add Quality Dashboard,Shaymaa,Innovation,In Review,Low,Free,TRUE,TRUE,2025-11-01T21:00:00,2026-03-31T09:00:00,2025-12-08,45,85165.52,77.5,16,3,17,8,3682.72,33.1,77.6,37.9,4,4.29,baseline row
REC-00493,ACCT-2904,Casey Oberoi,casey.oberoi493@example.com,(386) 341-2580,86692,Northeast,GA,Atlanta,Annotation/Tagging - Matching App Enhancement,Improve Chart Interactivity,Jason,Sales,In Progress,Medium,Government,FALSE,FALSE,2025-08-06T10:00:00,2026-01-11T07:00:00,2025-10-14,45,132913.82,69.0,25,5,7,10,6097.61,136.1,82.6,21.0,5,4.28,includes delayed handoff
REC-00494,ACCT-2662,Dana Johnson,dana.johnson494@example.com,(339) 423-9317,54675,West,WA,Atlanta,Document Extraction,Load Seed Dataset,Robel,Engineering,Done,Low,Government,TRUE,FALSE,2025-10-17T16:00:00,2025-12-16T20:00:00,2026-01-10,68,137919.20,74.8,27,2,12,10,18242.90,111.8,33.4,27.3,6,5.00,requires manual review
REC-00495,ACCT-8452,Ari Smith,ari.smith495@example.com,(953) 906-5539,79683,Midwest,NC,Atlanta,Claims Review Automation,Improve Chart Interactivity,Amit,Security,In Progress,High,Government,FALSE,FALSE,2025-10-23T21:00:00,2025-12-06T01:00:00,2025-12-27,31,43934.24,88.7,11,0,5,13,13467.43,194.4,61.4,41.5,0,4.03,edge case from meeting notes
REC-00496,ACCT-4818,Jordan Johnson,jordan.johnson496@example.com,(491) 970-3551,34244,Midwest,NY,Dallas,AI-Powered Code Analysis,Validate Synthetic Distribution,Amit,Product,In Review,Low,Professional,TRUE,TRUE,2025-02-17T21:00:00,2025-07-31T14:00:00,2025-04-17,29,89563.34,94.4,23,1,6,14,6359.21,28.1,73.8,21.0,0,2.66,includes delayed handoff
REC-00497,ACCT-7986,Taylor Smith,taylor.smith497@example.com,(710) 553-5624,35099,West,IL,Raleigh,AI-Powered Code Analysis,Write Review Notes,Anastasia,Product,Ready,Medium,Professional,TRUE,FALSE,2024-11-19T18:00:00,2024-12-10T06:00:00,2024-12-04,43,,70.6,4,0,9,4,6451.49,161.2,71.5,45.0,0,4.20,requires manual review
REC-00498,ACCT-5943,Dana Ghosh,dana.ghosh498@example.com,(938) 712-5292,42842,Northeast,FL,Buffalo,Drift Watch Containerization,Improve Chart Interactivity,Praful,Product,In Progress,Medium,Enterprise,FALSE,FALSE,2026-02-22T03:00:00,2026-07-14T20:00:00,2026-03-12,61,80727.73,69.6,9,2,4,8,4968.07,82.7,87.8,59.2,4,4.05,requires manual review
REC-00499,ACCT-9695,Casey Baker,casey.baker499@example.com,(387) 414-6041,15129,Northeast,PA,Dallas,Automated Semantic Data Labeling,Wire API Contract,Niloy,Operations,In Review,Medium,Government,FALSE,TRUE,2026-02-22T02:00:00,2026-06-08T17:00:00,2026-05-15,45,94032.67,69.6,9,1,5,15,11088.71,165.2,81.2,33.4,4,4.66,contains missing optional fields
REC-00500,ACCT-5130,Morgan Khan,morgan.khan500@example.com,(809) 326-4005,85475,Midwest,OH,Chicago,Drift Watch Containerization,Build React UI,Ryan,Operations,Backlog,High,Free,FALSE,FALSE,2025-12-07T00:00:00,2026-03-10T11:00:00,2026-01-16,39,88108.05,73.7,7,0,14,8,12807.25,335.6,55.8,49.4,4,4.12,contains missing optional fields
REC-00501,ACCT-6458,Casey Ghosh,casey.ghosh501@example.com,(358) 464-5534,87702,Northeast,MD,Austin,DetectQ,Add Data Type Override Feature,Shaymaa,QA,Done,Low,Free,FALSE,FALSE,2025-04-20T05:00:00,2025-07-04T14:00:00,2025-07-03,37,55272.76,100.0,21,2,14,7,10760.50,261.0,100.0,19.2,2,3.66,contains missing optional fields
REC-00502,ACCT-6508,Ari Baker,ari.baker502@example.com,(553) 648-5548,01867,Northeast,CA,Buffalo,Drift Watch Containerization,Wire API Contract,Faraz,Sales,Waiting,Critical,Free,TRUE,TRUE,2024-11-20T03:00:00,2025-03-20T20:00:00,2024-12-27,35,,59.5,18,1,4,8,2555.03,204.2,98.4,23.9,3,4.91,edge case from meeting notes
REC-00503,ACCT-2166,Taylor Chen,taylor.chen503@example.com,(741) 532-2473,10817,South,NY,Austin,Automated Semantic Data Labeling,Implement Sortable Tables,Shaymaa,Engineering,Waiting,High,Professional,TRUE,TRUE,2025-05-25T23:00:00,2025-08-16T03:00:00,2025-08-21,18,94101.64,81.0,19,1,18,9,7751.31,162.5,73.6,30.8,3,4.51,sample imported from client workflow
REC-00504,ACCT-8627,Dana Baker,dana.baker504@example.com,(346) 612-4278,96666,Remote,NC,Dallas,Claims Review Automation,Load Seed Dataset,Ryan,Sales,Backlog,Medium,Professional,TRUE,FALSE,2026-03-05T22:00:00,2026-05-17T01:00:00,2026-03-28,18,107657.56,68.1,13,1,20,13,3312.11,80.3,54.2,31.6,3,4.16,contains missing optional fields
REC-00505,ACCT-3502,Devon Khan,devon.khan505@example.com,(861) 989-7541,80420,South,VA,Dallas,Document Extraction,Build React UI,Robel,Product,Ready,Low,Enterprise,TRUE,FALSE,2025-12-12T23:00:00,2026-04-23T17:00:00,2025-12-22,25,121782.12,78.3,15,3,15,11,14584.43,244.1,77.5,21.0,2,4.73,contains missing optional fields
REC-00506,ACCT-5040,Ari Johnson,ari.johnson506@example.com,(628) 687-9847,45378,South,FL,Arlington,Claims Review Automation,Validate Synthetic Distribution,Robel,Security,Done,Medium,Free,FALSE,FALSE,2025-03-20T11:00:00,2025-05-23T02:00:00,2025-05-24,29,85650.33,90.5,16,1,6,11,5404.61,66.0,66.2,24.1,3,4.31,contains missing optional fields
REC-00507,ACCT-8272,Morgan Patel,morgan.patel507@example.com,(206) 330-2957,33718,Midwest,PA,Raleigh,AI-Powered Code Analysis,Write Review Notes,Anastasia,Innovation,Ready,High,Starter,TRUE,FALSE,2025-03-03T23:00:00,2025-06-28T01:00:00,2025-05-12,37,105515.93,46.9,13,4,6,3,3918.80,78.0,71.9,53.8,2,3.93,requires manual review
REC-00508,ACCT-8004,Devon Johnson,devon.johnson508@example.com,(369) 350-8110,25231,Northeast,VA,Chicago,Synthetic Data Generation,Build React UI,Ryan,Sales,In Progress,Medium,Professional,FALSE,FALSE,2026-03-27T14:00:00,2026-05-28T06:00:00,2026-06-11,41,60293.94,78.6,3,,4,9,7778.34,62.6,67.0,64.8,0,4.41,requires manual review
REC-00509,ACCT-9933,Jordan Baker,jordan.baker509@example.com,(369) 516-9603,43030,Remote,MD,Raleigh,DetectQ,Validate Synthetic Distribution,Amit,Operations,In Progress,Critical,Enterprise,TRUE,FALSE,2026-02-13T20:00:00,2026-07-16T13:00:00,2026-05-01,39,134773.65,72.9,15,1,4,14,1068.16,163.8,70.3,53.4,2,3.45,sample imported from client workflow
REC-00510,ACCT-3818,Quinn Khan,quinn.khan510@example.com,(918) 559-3372,24690,South,CA,Seattle,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Niloy,Innovation,Ready,Medium,Professional,TRUE,FALSE,2025-02-26T06:00:00,2025-06-24T11:00:00,2025-04-13,36,62614.43,78.3,18,1,12,6,3388.43,80.1,100.0,6.1,3,4.16,sample imported from client workflow
REC-00511,ACCT-1591,Riley Baker,riley.baker511@example.com,(689) 769-9417,85119,South,PA,Chicago,AI-Powered Code Analysis,Load Seed Dataset,Amit,QA,Blocked,Medium,Government,TRUE,TRUE,2025-01-16T12:00:00,,2025-01-23,30,44344.56,74.6,7,2,7,1,2923.86,147.9,57.9,14.1,2,4.92,contains missing optional fields
REC-00512,ACCT-4350,Taylor Ghosh,taylor.ghosh512@example.com,(247) 629-5900,70449,Northeast,TX,Atlanta,Document Extraction,Wire API Contract,Robel,Operations,Blocked,Critical,Government,TRUE,TRUE,2026-01-11T12:00:00,2026-05-09T09:00:00,2026-04-03,,96347.63,61.7,19,0,13,1,7697.46,143.1,78.7,31.6,0,4.43,edge case from meeting notes
REC-00513,ACCT-7688,Casey Rivera,casey.rivera513@example.com,(663) 496-5023,65530,West,CA,Arlington,Automated Semantic Data Labeling,Add Quality Dashboard,Faraz,Innovation,Backlog,High,Professional,FALSE,FALSE,2025-01-15T22:00:00,,2025-02-06,31,88233.33,87.0,31,0,2,9,10149.28,271.5,65.9,14.5,0,4.21,sample imported from client workflow
